414	190
505	927
155	626
345	851
14	207
792	578
134	387
742	122
11	608
679	887
29	497
801	94
346	4
310	693
332	64
764	49
882	601
788	959
401	970
600	87
329	307
784	414
860	395
86	507
757	375
337	516
894	443
847	898
253	240
815	595
759	327
790	14
852	589
743	164
646	344
704	989
861	313
195	792
12	394
595	328
274	610
968	147
937	543
860	156
451	595
542	444
414	962
495	404
805	522
76	62
290	292
555	245
896	194
625	114
894	402
619	96
545	538
332	410
792	780
446	396
118	740
996	904
147	879
560	722
764	247
529	469
197	541
935	223
268	326
482	770
968	760
703	309
170	790
388	307
18	467
799	594
973	988
417	167
805	89
89	384
834	181
815	265
392	451
981	43
353	956
373	290
164	302
743	374
989	639
833	901
872	171
997	246
584	58
317	329
165	14
770	94
662	915
613	235
826	799
949	505
605	508
411	569
105	884
219	451
691	229
868	624
768	717
472	225
296	311
640	14
394	174
410	700
440	218
645	921
147	457
215	625
258	48
676	263
40	153
266	380
508	415
963	971
52	720
778	689
996	515
137	751
356	346
707	34
440	961
598	4
932	552
275	404
623	277
288	932
679	246
141	217
982	390
255	272
764	821
122	711
885	77
762	826
843	562
939	680
711	961
127	997
148	469
976	752
557	78
799	663
433	627
684	538
435	521
455	686
871	684
1	348	759	1	0.473	851	833
2	969	413	0	0.598	293	173
3	138	148	0	0.929	887	164
4	764	871	1	0.433	118	730
5	450	568	1	0.331	180	500
6	623	585	0	0.973	650	892
7	228	269	0	0.37	723	710
8	586	522	1	0.98	689	826
9	36	539	1	0.119	23	838
10	900	263	0	0.567	912	594
11	270	809	1	0.157	927	995
12	639	657	0	0.997	677	464
13	493	967	0	0.782	451	392
14	987	506	0	0.719	666	913
15	135	746	0	0.834	642	823
16	145	956	1	0.029	14	672
17	474	819	0	0.631	962	687
18	860	598	0	0.078	851	833
19	46	383	0	0.846	396	188
20	395	525	0	0.83	916	137
21	942	527	0	0.958	916	137
22	690	887	1	0.041	640	217
23	696	102	0	0.04	396	188
24	494	806	0	0.12	352	14
25	927	55	1	0.261	78	557
26	2	886	0	0.282	690	671
27	297	471	1	0.953	622	215
28	880	527	1	0.665	959	668
29	843	953	1	0.586	947	633
30	478	646	1	0.709	655	939
31	699	202	1	0.649	608	11
32	630	84	1	0.212	516	337
33	565	313	1	0.873	534	39
34	122	131	0	0.414	14	672
35	805	547	0	0.639	493	743
36	318	918	0	0.421	624	708
37	963	714	0	0.971	255	644
38	775	228	1	0.632	35	837
39	716	876	1	0.529	313	738
40	688	616	0	0.764	989	417
41	316	551	0	0.582	119	545
42	462	571	1	0.512	120	253
43	920	380	1	0.612	156	347
44	317	356	1	0.471	493	440
45	390	962	0	0.806	429	932
46	871	809	1	0.788	862	393
47	168	894	1	0.414	538	545
48	128	54	0	0.196	987	786
49	589	700	1	0.252	979	791
50	594	535	1	0.542	265	815
51	911	709	0	0.505	239	119
52	51	665	1	0.838	114	625
53	835	919	0	0.982	78	171
54	436	210	1	0.692	447	6
55	787	958	0	0.978	627	776
56	613	153	0	0.991	686	455
57	163	672	1	0.791	987	786
58	949	270	0	0.996	640	217
59	242	245	1	0.339	575	608
60	234	528	0	0.583	51	715
61	495	664	1	0.887	961	711
62	210	62	1	0.059	688	103
63	871	12	1	0.085	470	741
64	531	276	0	0.508	199	765
65	21	396	0	0.141	905	20
66	206	218	0	0.447	396	188
67	718	457	1	0.626	45	149
68	111	136	1	0.73	73	845
69	21	498	1	0.5	246	679
70	94	841	1	0.854	507	86
71	556	127	0	0.281	551	33
72	457	402	0	0.036	415	787
73	902	254	0	0.539	181	834
74	237	641	1	0.877	961	433
75	345	151	0	0.026	859	620
76	236	77	1	0.771	569	411
77	561	766	1	0.489	78	171
78	876	228	0	0.981	219	894
79	642	928	1	0.772	970	161
80	172	215	1	0.806	561	643
81	165	779	1	0.785	457	591
82	382	645	1	0.419	688	103
83	138	684	0	0.645	617	717
84	119	476	1	0.858	739	783
85	227	481	0	0.266	987	786
86	978	99	1	0.462	36	716
87	65	973	0	0.65	166	694
88	475	604	0	0.771	689	826
89	229	576	1	0.138	45	149
90	825	909	0	0.574	889	734
91	311	39	1	0.575	403	48
92	657	779	1	0.196	88	353
93	195	731	1	0.202	481	283
94	602	846	1	0.85	346	267
95	217	607	1	0.216	391	797
96	233	719	0	0.739	474	456
97	557	912	0	0.941	799	546
98	133	361	1	0.914	430	793
99	901	692	0	0.153	970	401
100	47	543	1	0.191	519	739
101	495	728	1	0.877	521	435
102	676	257	1	0.902	242	96
103	538	764	1	0.938	273	376
104	761	878	1	0.665	918	940
105	286	870	0	0.28	907	375
106	556	566	1	0.923	590	147
107	611	231	0	0.34	795	968
108	68	274	1	0.238	905	20
109	611	23	0	0.186	329	409
110	293	275	0	0.798	722	958
111	592	502	0	0.527	147	968
112	160	811	1	0.455	578	350
113	818	358	0	0.848	528	574
114	573	957	0	0.183	790	519
115	471	857	0	0.006	986	66
116	536	234	1	0.065	415	508
117	377	427	0	0.547	247	786
118	29	767	0	0.945	290	373
119	691	351	1	0.809	121	62
120	492	940	1	0.724	300	310
121	657	798	1	0.014	885	41
122	311	567	0	0.392	638	307
123	257	438	0	0.516	78	530
124	111	774	0	0.396	617	736
125	766	301	1	0.897	698	520
126	189	433	1	0.448	293	173
127	534	3	1	0.37	187	855
128	454	176	0	0.077	530	743
129	332	328	1	0.701	617	736
130	635	630	1	0.17	169	771
131	63	372	1	0.574	415	366
132	948	660	1	0.706	375	757
133	739	911	1	0.658	660	62
134	415	417	0	0.632	999	29
135	208	85	0	0.608	349	264
136	811	8	0	0.47	141	260
137	46	919	1	0.999	740	265
138	743	546	1	0.053	529	157
139	665	177	0	0.117	804	853
140	997	610	1	0.566	74	555
141	777	680	0	0.258	632	921
142	379	398	0	0.818	532	396
143	133	931	1	0.135	688	133
144	963	35	0	0.318	625	215
145	768	258	1	0.201	174	491
146	645	6	0	0.222	786	844
147	740	86	1	0.431	932	288
148	341	334	1	0.811	627	776
149	87	624	1	0.111	953	648
150	269	542	0	0.181	180	121
151	92	881	0	0.967	87	976
152	835	459	1	0.616	156	347
153	807	197	0	0.482	31	20
154	105	360	0	0.397	710	25
155	627	55	0	0.189	474	108
156	563	310	0	0.469	180	942
157	693	422	0	0.532	80	102
158	436	73	0	0.148	544	221
159	663	677	0	0.428	107	382
160	635	733	1	0.388	309	703
161	857	288	0	0.832	192	882
162	318	708	0	0.365	642	823
163	33	788	1	0.684	644	420
164	272	18	0	0.725	402	646
165	605	418	0	0.911	516	337
166	149	790	1	0.212	826	949
167	54	737	1	0.228	951	677
168	544	324	1	0.852	592	722
169	148	958	0	0.691	522	639
170	274	618	1	0.695	242	96
171	847	938	0	0.599	386	528
172	741	204	0	0.441	644	390
173	93	276	0	0.819	750	384
174	286	989	1	0.992	913	717
175	724	892	0	0.333	278	519
176	827	782	0	0.672	495	666
177	535	934	1	0.304	43	579
178	925	243	1	0.223	265	774
179	116	931	1	0.195	536	28
180	243	319	1	0.609	205	131
181	519	867	0	0.679	429	932
182	819	635	0	0.236	663	799
183	640	313	0	0.765	234	386
184	640	158	0	0.474	866	584
185	839	453	1	0.319	247	786
186	838	472	1	0.798	669	141
187	272	210	1	0.362	492	964
188	881	125	1	0.299	520	842
189	336	958	0	0.453	286	975
190	540	90	1	0.845	527	184
191	21	902	1	0.36	426	582
192	784	265	0	0.291	541	937
193	739	803	1	0.797	492	344
194	230	628	0	0.814	515	996
195	305	24	1	0.681	78	530
196	730	167	1	0.769	595	451
197	884	294	0	0.739	794	839
198	892	398	0	0.528	258	342
199	91	718	1	0.765	820	291
200	719	593	1	0.644	832	61
201	464	186	1	0.003	868	924
202	203	717	0	0.529	611	532
203	183	474	1	0.665	989	704
204	316	737	1	0.438	912	594
205	504	402	1	0.797	232	560
206	356	673	1	0.014	905	983
207	316	720	1	0.921	596	86
208	887	157	0	0.269	258	540
209	110	66	0	0.373	77	885
210	206	951	1	0.947	380	266
211	679	40	0	0.338	526	350
212	579	67	1	0.052	892	719
213	295	170	0	0.458	109	397
214	310	879	0	0.447	702	317
215	208	686	1	0.178	804	607
216	683	974	0	0.394	287	248
217	825	848	1	0.5	595	327
218	837	184	1	0.787	733	664
219	291	271	1	0.036	344	10
220	683	561	0	0.921	597	982
221	190	5	0	0.107	710	25
222	307	411	1	0.939	992	517
223	361	919	0	0.046	688	133
224	365	731	0	0.489	56	647
225	249	946	0	0.757	30	154
226	50	701	1	0.941	531	739
227	952	360	1	0.18	842	969
228	641	36	0	0.341	989	242
229	136	211	1	0.791	137	209
230	590	760	1	0.002	927	670
231	144	53	0	0.426	4	346
232	289	455	0	0.277	997	127
233	962	500	1	0.471	119	977
234	291	540	0	0.563	51	715
235	606	559	0	0.437	764	581
236	171	679	0	0.118	619	873
237	363	267	0	0.625	845	744
238	630	521	0	0.758	302	201
239	926	719	0	0.091	380	266
240	471	510	0	0.462	380	266
241	581	958	1	0.745	141	260
242	360	704	1	0.64	75	917
243	492	21	1	0.284	982	449
244	955	555	0	0.484	493	440
245	216	398	0	0.928	891	76
246	535	322	0	0.02	486	349
247	35	8	1	0.88	910	982
248	557	555	0	0.607	495	666
249	325	588	1	0.354	617	717
250	904	144	1	0.116	644	390
251	762	959	1	0.522	633	306
252	625	220	1	0.421	633	687
253	927	810	0	0.91	803	194
254	242	252	0	0.47	672	331
255	499	630	1	0.525	968	572
256	499	269	1	0.519	47	30
257	683	789	1	0.222	281	844
258	844	72	1	0.123	752	750
259	493	893	0	0.574	269	649
260	830	809	0	0.858	493	440
261	97	921	1	0.61	85	753
262	417	917	1	0.164	754	641
263	332	269	1	0.346	80	102
264	21	30	0	0.48	515	996
265	330	420	0	0.216	32	708
266	217	918	1	0.525	290	338
267	574	395	1	0.881	931	634
268	329	760	1	0.488	285	607
269	124	87	1	0.47	136	295
270	844	590	0	0.198	684	623
271	705	698	1	0.266	79	943
272	724	762	0	0.203	340	144
273	220	378	0	0.107	474	456
274	802	678	0	0.879	469	148
275	531	995	0	0.696	396	446
276	181	480	0	0.696	790	519
277	955	423	0	0.77	563	631
278	983	227	1	0.34	997	127
279	890	328	1	0.469	218	440
280	205	422	1	0.41	340	482
281	459	578	0	0.327	366	538
282	221	367	0	0.561	688	103
283	445	649	1	0.446	302	164
284	257	956	1	0.495	80	102
285	859	95	1	0.551	350	673
286	777	510	0	0.887	925	626
287	850	214	0	0.535	53	748
288	657	654	0	0.444	481	571
289	129	795	1	0.827	489	749
290	146	948	1	0.062	608	17
291	665	605	0	0.335	151	132
292	623	999	1	0.951	268	783
293	143	487	0	0.78	583	658
294	174	357	1	0.253	132	947
295	608	398	1	0.054	313	861
296	339	238	1	0.117	134	925
297	817	466	1	0.245	865	209
298	367	516	0	0.471	986	617
299	687	533	1	0.51	183	23
300	246	267	1	0.773	366	866
301	725	390	1	0.772	850	309
302	126	383	0	0.256	922	555
303	870	967	0	0.495	953	99
304	445	778	0	0.275	345	87
305	859	253	0	0.267	298	675
306	262	186	0	0.193	562	843
307	294	41	0	0.088	66	380
308	337	560	1	0.161	301	680
309	590	733	1	0.934	81	565
310	67	771	0	0.967	430	793
311	213	893	1	0.706	502	395
312	764	733	1	0.698	690	671
313	68	649	0	0.222	232	102
314	981	166	1	0.154	783	257
315	85	837	0	0.438	120	253
316	709	419	0	0.361	276	251
317	938	194	0	0.685	333	917
318	271	529	1	0.044	167	417
319	199	116	1	0.738	570	704
320	663	302	1	0.233	340	144
321	395	589	1	0.553	594	767
322	340	906	0	0.184	601	165
323	187	603	1	0.479	665	340
324	86	68	1	0.237	474	456
325	58	982	1	0.39	290	338
326	357	15	1	0.845	394	650
327	827	440	0	0.31	420	849
328	252	479	0	0.883	427	711
329	925	13	1	0.686	622	101
330	739	829	0	0.946	865	42
331	296	110	0	0.38	570	704
332	883	439	0	0.644	953	648
333	132	248	1	0.94	75	710
334	299	85	1	0.723	77	885
335	701	41	1	0.523	404	275
336	250	292	1	0.759	626	155
337	122	209	1	0.69	262	76
338	10	532	0	0.436	47	30
339	418	287	0	0.978	570	20
340	701	76	0	0.334	944	632
341	843	824	0	0.879	394	650
342	598	649	0	0.798	140	729
343	435	991	1	0.047	157	67
344	648	58	0	0.2	508	605
345	550	563	0	0.724	508	605
346	687	452	1	0.719	375	59
347	642	68	1	0.979	459	525
348	540	280	0	0.448	91	512
349	756	452	1	0.24	13	455
350	14	868	0	0.438	979	313
351	625	986	0	0.727	885	41
352	997	805	0	0.918	352	14
353	385	796	1	0.042	897	421
354	356	353	0	0.471	121	62
355	924	572	1	0.101	964	233
356	19	810	1	0.244	493	440
357	266	862	0	0.726	423	783
358	389	44	1	0.691	850	309
359	606	900	1	0.034	273	376
360	654	25	0	0.771	225	472
361	415	207	1	0.788	127	796
362	878	419	1	0.748	162	231
363	970	149	0	0.626	176	143
364	471	382	0	0.294	733	664
365	331	580	0	0.349	487	696
366	116	168	0	0.031	754	989
367	77	5	0	0.556	199	707
368	180	218	0	0.103	191	149
369	121	564	0	0.886	58	584
370	631	459	1	0.49	87	628
371	834	286	0	0.735	527	187
372	363	565	1	0.656	700	263
373	609	735	0	0.026	55	441
374	615	238	1	0.671	931	634
375	125	574	1	0.876	702	317
376	467	604	0	0.708	327	759
377	98	238	0	0.411	710	25
378	157	970	0	0.569	190	25
379	755	613	0	0.861	614	987
380	119	3	0	0.102	780	792
381	618	293	1	0.576	276	993
382	220	840	1	0.206	40	685
383	41	975	1	0.022	987	786
384	956	627	0	0.594	84	622
385	723	662	1	0.285	578	350
386	433	530	0	0.701	589	120
387	28	394	0	0.075	286	975
388	724	503	0	0.787	362	742
389	600	55	0	0.119	93	672
390	392	43	0	0.721	865	42
391	160	18	0	0.305	418	423
392	563	252	0	0.908	996	619
393	376	46	0	0.15	297	951
394	104	443	0	0.006	452	231
395	957	562	1	0.161	78	530
396	442	383	0	0.523	741	917
397	641	83	1	0.183	752	750
398	25	479	1	0.788	386	174
399	478	77	1	0.194	209	533
400	858	339	1	0.121	139	975
401	528	495	0	0.562	672	331
402	485	472	1	0.953	988	740
403	843	173	0	0.039	736	609
404	843	50	0	0.246	583	68
405	888	355	0	0.305	451	392
406	317	130	1	0.299	83	278
407	218	939	1	0.504	173	352
408	644	754	0	0.381	694	871
409	625	59	1	0.906	476	647
410	517	295	0	0.342	53	748
411	49	488	1	0.884	904	996
412	13	540	0	0.187	375	757
413	626	452	0	0.63	970	161
414	802	669	0	0.658	56	658
415	726	739	0	0.838	300	310
416	491	873	1	0.726	302	164
417	825	131	0	0.09	208	19
418	354	973	1	0.601	499	114
419	562	996	0	0.815	658	532
420	11	221	0	0.827	693	310
421	762	337	1	0.094	681	238
422	644	365	1	0.198	362	742
423	74	304	1	0.437	5	632
424	347	16	1	0.951	874	681
425	614	227	1	0.492	290	338
426	585	431	0	0.105	74	555
427	720	613	1	0.978	190	414
428	501	594	0	0.418	187	855
429	22	229	1	0.291	558	753
430	634	619	0	0.242	176	143
431	985	816	0	0.735	32	708
432	28	614	0	0.392	825	62
433	271	713	0	0.235	245	555
434	316	674	1	0.523	190	25
435	808	204	0	0.809	186	507
436	931	650	0	0.673	565	860
437	855	348	0	0.379	964	295
438	65	132	0	0.571	263	244
439	411	45	1	0.172	705	849
440	724	998	0	0.212	624	708
441	601	802	1	0.257	988	973
442	440	836	0	0.168	247	798
443	363	438	0	0.696	53	748
444	758	634	0	0.247	415	366
445	365	443	1	0.002	192	882
446	832	794	0	0.212	845	984
447	257	903	0	0.785	959	668
448	907	53	1	0.073	966	624
449	132	309	0	0.226	176	968
450	448	889	1	0.762	311	296
451	575	195	1	0.586	410	332
452	120	291	0	0.307	109	397
453	633	795	1	0.453	961	773
454	122	273	1	0.098	388	655
455	764	472	0	0.596	35	837
456	493	741	0	0.459	752	750
457	731	910	1	0.422	135	925
458	265	439	1	0.147	278	519
459	475	919	0	0.843	851	345
460	854	351	1	0.515	897	407
461	610	106	1	0.096	78	530
462	711	171	0	0.513	492	341
463	438	214	0	0.633	816	740
464	323	109	0	0.626	48	258
465	535	20	1	0.547	809	529
466	572	538	0	0.847	596	86
467	695	756	0	0.351	205	658
468	157	207	1	0.257	848	923
469	328	690	1	0.416	201	112
470	451	36	0	0.014	677	464
471	535	357	1	0.817	996	794
472	906	999	0	0.256	681	238
473	524	707	1	0.633	439	496
474	142	369	1	0.429	263	676
475	986	254	1	0.72	680	939
476	931	55	1	0.273	191	149
477	524	624	0	0.562	229	691
478	309	639	1	0.226	565	860
479	114	362	1	0.701	179	715
480	626	624	0	0.3	906	28
481	106	763	0	0.508	904	996
482	891	478	1	0.962	655	939
483	562	925	1	0.428	78	530
484	865	600	1	0.388	179	889
485	734	294	1	0.963	839	148
486	962	16	1	0.502	617	717
487	941	505	1	0.951	991	517
488	609	564	0	0.521	173	352
489	349	646	0	0.133	432	0
490	399	658	0	0.334	245	555
491	352	983	0	0.604	964	233
492	144	318	1	0.568	951	677
493	948	810	0	0.686	219	505
494	24	632	0	0.897	45	149
495	116	536	1	0.81	258	540
496	190	831	1	0.136	268	280
497	294	446	0	0.025	964	295
498	316	831	0	0.669	725	45
499	528	324	1	0.207	799	622
500	552	816	1	0.765	144	585
501	298	901	1	0.553	238	536
502	923	780	1	0.027	590	592
503	487	609	1	0.532	852	722
504	742	597	1	0.169	502	395
505	912	405	0	0.785	219	505
506	151	733	1	0.839	307	388
507	653	616	1	0.461	320	557
508	74	827	1	0.009	492	341
509	197	596	0	0.224	921	645
510	931	845	0	0.934	624	290
511	768	980	1	0.051	541	937
512	426	611	1	0.062	467	18
513	236	220	1	0.872	965	842
514	867	846	1	0.072	394	650
515	236	244	0	0.925	146	174
516	728	526	0	0.445	711	122
517	991	778	0	0.896	218	440
518	763	825	1	0.664	569	411
519	454	123	1	0.062	312	451
520	191	491	0	0.593	55	282
521	886	685	1	0.704	93	685
522	788	345	0	0.585	94	534
523	460	662	0	0.423	711	122
524	48	183	0	0.238	382	600
525	918	748	1	0.189	402	447
526	196	481	1	0.098	740	265
527	60	13	1	0.576	677	471
528	501	660	1	0.761	447	6
529	550	416	0	0.318	200	572
530	925	458	0	0.685	992	517
531	476	756	1	0.538	433	342
532	349	669	1	0.646	467	689
533	629	348	0	0.429	979	313
534	160	817	0	0.188	232	102
535	530	276	1	0.112	386	174
536	601	200	0	0.673	450	677
537	7	762	0	0.585	622	101
538	75	832	1	0.596	601	165
539	853	557	0	0.967	327	759
540	238	532	0	0.112	988	973
541	658	575	0	0.795	78	530
542	552	964	0	0.207	268	280
543	595	894	0	0.763	404	495
544	507	748	1	0.688	80	43
545	267	337	0	0.911	639	436
546	639	158	0	0.452	75	917
547	524	560	1	0.74	572	856
548	996	236	1	0.535	804	853
549	206	967	0	0.029	927	995
550	983	845	1	0.713	292	290
551	678	15	0	0.648	501	559
552	552	403	1	0.962	790	170
553	477	201	1	0.336	802	459
554	544	820	1	0.147	227	364
555	362	698	0	0.466	691	747
556	752	890	1	0.944	589	852
557	648	410	0	0.702	558	753
558	548	647	0	0.693	895	196
559	678	381	0	0.707	327	759
560	480	652	0	0.245	382	600
561	93	586	1	0.424	617	736
562	15	851	0	0.919	891	76
563	459	557	0	0.976	107	382
564	587	910	0	0.331	927	505
565	57	640	1	0.957	401	589
566	4	54	0	0.712	959	668
567	225	795	0	0.74	884	105
568	41	464	1	0.622	277	623
569	912	32	0	0.562	581	981
570	297	708	1	0.158	532	396
571	754	532	0	0.83	176	968
572	972	243	1	0.99	649	596
573	513	321	1	0.659	991	87
574	493	67	1	0.861	866	988
575	804	439	0	0.693	205	131
576	347	645	0	0.802	802	459
577	501	698	0	0.8	415	508
578	17	649	1	0.486	114	11
579	803	936	0	0.082	710	25
580	158	154	1	0.698	874	681
581	353	429	1	0.105	155	517
582	612	204	0	0.953	986	39
583	894	908	1	0.431	396	188
584	427	125	1	0.749	520	697
585	354	531	1	0.58	218	440
586	859	538	0	0.222	872	803
587	367	189	1	0.519	191	149
588	639	407	0	0.084	452	231
589	64	58	0	0.824	69	872
590	632	809	1	0.896	784	886
591	441	649	0	0.141	308	768
592	936	967	1	0.862	165	348
593	437	4	0	0.698	277	623
594	354	41	1	0.883	320	557
595	308	813	0	0.305	589	120
596	506	10	0	0.237	480	900
597	262	233	1	0.479	559	173
598	757	841	0	0.223	962	414
599	732	112	0	0.063	420	849
600	209	845	0	0.168	147	968
601	451	400	0	0.826	138	807
602	515	926	0	0.772	120	372
603	739	277	1	0.722	986	617
604	262	824	1	0.498	329	409
605	852	601	0	0.401	114	625
606	698	139	0	0.815	192	882
607	667	223	1	0.857	239	119
608	620	316	0	0.859	457	147
609	500	350	0	0.603	726	717
610	887	917	0	0.35	264	161
611	896	252	1	0.471	685	339
612	205	496	0	0.189	915	298
613	50	739	0	0.14	93	685
614	731	13	1	0.561	408	528
615	909	962	1	0.985	366	6
616	904	119	0	0.137	167	417
617	700	475	0	0.108	309	128
618	933	19	0	0.105	232	102
619	934	815	0	0.604	203	809
620	365	726	1	0.97	832	61
621	807	269	0	0.66	732	992
622	856	328	0	0.868	988	740
623	421	488	0	0.74	498	112
624	100	709	1	0.018	799	622
